1767225600,87500.2,87500.2,87500.1,87500.2,1.37786157,56
1767225660,87503.2,87533.9,87503.1,87533.9,0.2920661,39
1767225720,87533.8,87538.0,87533.8,87538.0,0.25053869,40
1767225780,87537.9,87539.5,87534.7,87539.5,0.07364493999999999,30
1767225840,87539.5,87539.5,87539.4,87539.5,0.037038299999999996,10
1767225900,87539.5,87660.0,87539.5,87601.6,5.7670191299999995,117
1767225960,87601.5,87601.6,87574.5,87574.6,0.55568611,29
1767226020,87574.5,87592.0,87574.5,87591.9,0.02711214,20
1767226080,87592.0,87609.5,87591.9,87609.5,0.08415383,25
1767226140,87609.4,87609.5,87609.4,87609.5,0.07340015999999999,23
1767226200,87609.4,87609.5,87609.4,87609.5,0.02810851,15
1767226260,87609.5,87609.5,87595.5,87605.8,0.2447068,31
1767226320,87605.8,87610.9,87605.8,87610.9,0.10837161000000001,21
1767226380,87610.8,87610.8,87593.1,87593.1,0.01001056,17
1767226440,87593.0,87593.1,87593.0,87593.0,0.014860380000000001,11
1767226500,87593.1,87611.4,87593.1,87611.4,0.20487061,27
1767226560,87611.4,87611.4,87611.3,87611.4,0.04891168,13
1767226620,87611.3,87611.3,87593.5,87597.0,1.77351196,47
1767226680,87596.9,87600.0,87596.9,87599.9,0.0290395,12
1767226740,87600.0,87600.0,87599.9,87600.0,0.08480955,16
1767226800,87600.0,87600.0,87599.9,87599.9,0.3374747,13
1767226860,87600.0,87600.0,87599.9,87600.0,0.14370419,32
1767226920,87600.0,87600.0,87599.9,87600.0,0.13402258,16
1767226980,87600.0,87614.7,87600.0,87614.6,1.6385816899999999,24
1767227040,87614.7,87614.7,87614.6,87614.7,0.057321040000000004,14
1767227100,87614.7,87620.0,87614.7,87620.0,0.26632606000000003,29
1767227160,87620.0,87620.0,87619.9,87620.0,0.00751632,14
1767227220,87619.9,87620.0,87619.9,87619.9,0.0370924,20
1767227280,87620.0,87620.0,87614.6,87614.7,0.049850320000000004,16
1767227340,87614.7,87620.0,87614.6,87620.0,0.115464,18
1767227400,87620.0,87620.0,87614.6,87614.7,0.62538583,23
1767227460,87614.6,87614.7,87605.3,87605.3,0.0250024,18
1767227520,87605.3,87619.3,87605.3,87619.1,1.0053025,39
1767227580,87619.2,87619.2,87601.5,87601.5,0.04264465,28
1767227640,87601.5,87601.5,87601.4,87601.5,0.44881917,19
1767227700,87601.5,87601.5,87601.4,87601.5,0.03158294,9
1767227760,87601.5,87601.5,87584.2,87584.3,0.18860423999999998,29
1767227820,87584.2,87584.3,87584.2,87584.3,0.01287494,11
1767227880,87584.3,87584.3,87584.2,87584.3,0.00812321,10
1767227940,87584.3,87584.3,87584.2,87584.3,0.25675332,21
1767228000,87584.3,87584.3,87584.2,87584.3,0.04686391,10
1767228060,87584.3,87584.3,87584.2,87584.2,0.31047225,14
1767228120,87584.3,87584.3,87584.2,87584.3,1.63688769,24
1767228180,87584.3,87584.3,87584.2,87584.2,0.44555456,21
1767228240,87584.2,87584.3,87584.2,87584.3,0.09152222,18
1767228300,87584.3,87584.3,87584.2,87584.3,0.01231399,26
1767228360,87584.2,87584.4,87584.2,87584.4,1.77263142,27
1767228420,87584.4,87584.4,87584.3,87584.3,0.00185402,4
1767228480,87584.4,87595.6,87584.3,87595.6,0.66528557,24
1767228540,87601.5,87656.2,87601.5,87656.1,2.25150305,63
1767228600,87656.1,87656.2,87656.1,87656.1,0.07755271,22
1767228660,87656.2,87658.8,87655.2,87658.8,0.05897454,33
1767228720,87658.8,87675.1,87658.8,87675.1,0.20017183,29
1767228780,87675.0,87675.1,87675.0,87675.1,0.07100489,10
1767228840,87675.0,87675.0,87655.0,87655.1,0.1000963,20
1767228900,87655.0,87655.0,87651.7,87651.7,1.01889516,13
1767228960,87651.8,87676.5,87651.7,87676.4,0.02427695,14
1767229020,87676.5,87686.6,87676.4,87686.6,0.11070677000000001,11
1767229080,87686.7,87686.7,87686.6,87686.7,0.0801719,34
1767229140,87686.7,87686.7,87663.5,87663.5,0.01098228,15
1767229200,87663.5,87663.5,87663.4,87663.5,0.02640045,26
