1751328000,107120.3,107128.1,107120.3,107128.1,1.30936725,58
1751328060,107128.0,107128.1,107128.0,107128.1,0.02159444,10
1751328120,107128.1,107128.1,107128.0,107128.1,0.02948705,10
1751328180,107128.1,107128.1,107128.0,107128.1,0.23462359,7
1751328240,107128.1,107128.1,107128.0,107128.1,0.00305084,9
1751328300,107128.1,107128.1,107128.0,107128.1,0.01917042,10
1751328360,107128.0,107128.1,107128.0,107128.0,1.15045874,20
1751328420,107128.1,107128.1,107128.0,107128.1,0.01069897,11
1751328480,107128.1,107128.1,107128.1,107128.1,0.1630025,12
1751328540,107128.1,107185.0,107128.0,107185.0,0.88812884,63
1751328600,107185.0,107250.0,107185.0,107246.6,0.52843351,30
1751328660,107246.6,107260.4,107246.5,107260.4,0.14080335,20
1751328720,107260.5,107302.5,107260.5,107292.9,0.02070676,17
1751328780,107292.9,107390.1,107292.8,107390.1,6.26434552,69
1751328840,107390.0,107390.1,107390.0,107390.0,0.03401036,10
1751328900,107390.1,107390.1,107390.0,107390.1,0.12387772,17
1751328960,107390.0,107401.3,107390.0,107401.3,0.10697638,29
1751329020,107401.3,107442.2,107401.3,107407.0,5.13090357,46
1751329080,107406.9,107441.3,107406.9,107441.3,0.04833657,17
1751329140,107441.3,107447.2,107441.3,107447.2,0.86147283,16
1751329200,107447.2,107471.1,107447.1,107470.9,0.61016024,20
1751329260,107470.9,107470.9,107452.5,107452.5,2.05467971,20
1751329320,107453.2,107453.2,107453.1,107453.2,0.21344284,17
1751329380,107453.1,107453.1,107450.0,107450.1,0.08190263,16
1751329440,107450.0,107450.0,107325.1,107325.1,2.42924583,40
1751329500,107325.1,107325.1,107178.5,107203.5,0.26930536,38
1751329560,107203.5,107226.9,107203.5,107226.9,0.10174978,9
1751329620,107226.9,107226.9,107194.5,107194.5,0.02184732,21
1751329680,107194.5,107194.6,107194.5,107194.6,0.01755725,13
1751329740,107194.6,107194.6,107194.5,107194.5,0.01261296,9
1751329800,107194.6,107194.6,107143.2,107143.2,0.05893402,24
1751329860,107143.3,107143.3,107089.0,107111.9,1.03650163,36
1751329920,107111.9,107111.9,107111.8,107111.8,0.14613662,10
1751329980,107111.8,107122.5,107093.4,107104.2,0.09898117,26
1751330040,107104.2,107111.0,107104.2,107110.9,0.01572505,7
1751330100,107111.0,107175.7,107111.0,107175.7,1.21214868,38
1751330160,107175.7,107247.5,107175.7,107247.5,20.22887475,90
1751330220,107247.5,107247.5,107247.5,107247.5,0.0097377,6
1751330280,107247.5,107247.5,107228.0,107228.1,0.07630834,22
1751330340,107228.0,107263.5,107228.0,107263.4,0.08646765,10
1751330400,107264.6,107264.6,107229.9,107230.0,0.04278999,24
1751330460,107230.0,107247.2,107230.0,107245.9,0.0361073,13
1751330520,107249.0,107276.7,107249.0,107276.7,0.01103666,7
1751330580,107276.7,107276.7,107276.7,107276.7,0.01378879,11
1751330640,107276.7,107312.4,107276.7,107312.4,0.09357634,17
1751330700,107312.3,107359.3,107312.3,107359.3,0.06526429,19
